6,6,6,7,7,7,7,7,7,7,9,8,8,7,5,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,5,5,5,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,10,12,15,23,36,29,20,12,7,9,13,8,10,15,19,25,31,28,20,12,12,12,10,8,8,7,6,7,11,13,12,9,8,8,9,9,9,9,9,9,9,11,13,16,15,13,11,11,12,10,11,7,10,27,37,26,24,19,11,12,7,8,12,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,10,10,9,9,8,7,6,5,7,8,9,8,9,12,15,14,12,10,8,7,7,7,7,6,8,9,8,6,7,10,9,10,13,12,9,7,9,11,8,17,20,17,16,18,17,17,24,34,40,43,41,32,21,18,18,16,12,8,10,21,21,0,21,21,21,28,39,32,15,27,56,93,110,107,103,103,101,99,109,102,78,46,21,21,21,21,21,28,34,39,43,61,68,64,43,21,21,21,34,34,28,21,21,21,21,39,66,79,76,50,21,10,14,22,22,19,20,28,33,36,34,21,16,15,25,36,37,34,21,25,28,21,14,12,9,6,0,0,0,0,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,10,11,15,20,24,19,13,11,8,6,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,9,8,11,15,20,23,23,15,12,14,12,9,10,11,10,8,8,11,12,10,9,14,12,12,11,10,8,4,5,6,6,6,6,6,6,6,6,6,5,5,6,7,9,8,8,9,10,10,10,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,6,6,7,7,7,7,7,7,7,9,8,8,7,5,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,7,7,6,6,5,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,10,10,9,10,13,19,27,23,17,11,7,8,12,9,10,13,13,16,19,16,11,13,12,12,10,8,8,7,7,7,7,8,9,9,8,8,9,9,9,9,9,9,9,11,13,14,13,11,9,10,12,12,12,9,7,10,12,6,11,11,11,12,7,8,14,10,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,11,10,8,7,7,7,8,9,9,10,10,8,8,10,13,13,11,9,7,6,6,6,6,4,7,6,4,5,11,19,18,17,16,14,11,10,11,12,13,27,32,22,14,15,21,14,18,32,34,28,25,24,22,13,13,14,13,12,13,21,0,0,21,21,0,21,28,22,10,19,43,64,66,56,50,50,53,53,56,46,34,21,0,21,21,21,21,28,28,28,34,56,72,72,46,21,0,0,0,21,0,0,0,0,21,39,69,80,72,44,21,26,44,68,70,62,56,55,46,34,27,12,8,9,17,24,22,14,22,41,53,50,42,37,28,19,0,0,0,21,34,43,46,43,34,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,13,18,26,32,25,13,11,8,5,5,6,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,8,7,7,8,10,12,12,7,7,11,11,8,9,9,6,3,6,14,21,22,20,14,12,10,10,10,9,7,6,6,6,6,6,6,6,6,7,6,5,5,6,7,9,8,8,10,11,11,10,9,8,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,6,6,7,7,7,7,7,7,7,9,8,8,7,5,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,8,7,7,6,6,6,4,4,4,4,4,4,4,3,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,9,7,8,11,13,13,14,13,10,8,9,11,9,12,12,8,8,11,9,7,13,12,12,10,8,8,7,9,9,7,8,9,10,9,7,9,9,9,9,9,9,9,10,12,12,11,9,8,9,11,10,11,11,8,6,7,10,9,7,13,16,9,11,17,13,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,11,10,8,7,7,9,12,13,11,12,11,9,7,8,10,12,11,9,7,6,6,6,6,4,6,5,3,6,17,30,40,40,36,30,24,19,16,15,21,32,34,24,15,15,17,11,14,23,21,16,16,18,19,12,12,13,13,12,12,13,0,0,0,0,0,0,19,16,10,14,28,34,28,21,21,21,21,28,21,21,21,0,0,0,0,0,0,21,21,21,21,34,46,50,34,21,0,0,0,0,0,0,0,0,21,39,61,73,68,43,31,51,84,122,129,117,98,82,57,39,35,24,21,23,31,36,30,17,32,54,70,76,80,79,66,45,28,21,0,28,46,59,61,50,39,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,10,12,17,24,32,25,15,11,8,5,5,7,8,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,9,9,6,8,12,12,9,8,11,7,2,6,18,31,37,36,21,17,12,11,10,10,9,7,6,6,6,6,6,6,6,7,7,6,6,7,8,10,8,7,9,10,10,9,8,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,6,6,7,7,7,7,7,7,7,9,8,8,7,5,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,8,8,7,7,6,6,4,4,4,4,4,4,4,4,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,8,6,6,9,9,5,8,10,10,8,9,10,9,12,10,6,5,8,8,7,13,12,12,10,8,8,7,10,10,8,8,10,11,9,7,9,9,9,9,9,9,9,10,11,11,9,7,7,8,10,6,9,10,8,4,5,13,9,6,15,19,11,12,20,16,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,11,10,8,7,8,11,15,15,13,13,12,8,6,7,9,12,11,9,7,6,5,6,6,4,6,5,4,9,23,38,57,61,54,46,36,28,21,19,25,30,29,22,16,13,10,10,14,15,12,8,10,10,9,12,13,12,12,12,10,9,0,0,0,0,0,0,12,9,14,21,28,28,21,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,0,21,0,0,0,0,0,0,21,28,39,55,53,34,29,59,97,140,154,141,113,87,54,38,43,46,43,47,56,60,51,37,35,50,68,81,95,102,84,59,34,21,21,28,46,56,56,43,28,21,21,21,28,28,28,21,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,10,11,16,21,27,23,15,11,8,5,6,7,9,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,10,11,11,12,12,10,6,9,14,13,9,8,13,9,2,7,21,37,46,48,33,26,19,14,11,9,9,7,6,6,6,6,6,6,6,8,7,7,6,7,9,11,8,6,8,9,9,8,7,6,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,9,7,7,7,8,9,4,6,11,11,9,7,9,11,11,8,5,4,4,3,2,5,7,8,7,6,5,7,8,6,6,6,8,10,10,8,8,8,8,8,8,8,8,8,7,9,11,10,7,6,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,7,7,10,11,10,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,15,13,11,10,9,8,9,9,9,9,9,9,9,9,9,4,9,8,3,4,7,9,9,6,6,13,15,8,7,16,19,16,12,9,9,9,6,7,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,10,10,11,12,14,17,20,20,16,14,12,9,7,7,7,8,8,8,7,7,6,6,7,10,7,3,2,8,20,31,44,54,62,61,52,42,38,40,42,31,27,25,17,8,9,7,5,6,8,12,13,14,14,4,13,15,13,14,11,8,7,7,10,12,11,11,12,14,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,8,8,10,10,9,9,9,9,9,9,9,12,17,14,12,16,26,40,52,76,84,84,71,50,40,42,50,61,53,56,74,84,68,46,28,28,34,46,61,70,66,56,21,21,0,21,28,28,28,21,21,21,28,28,34,34,28,0,0,0,21,39,56,61,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,8,6,7,11,20,30,37,39,25,20,14,10,9,9,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10,9,7,7,7,8,9,9,11,12,11,8,7,10,13,13,10,9,9,9,7,4,4,7,7,6,4,4,6,8,6,5,5,7,9,8,6,7,8,8,8,8,8,8,8,7,9,10,9,8,9,12,10,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,6,5,10,14,14,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,14,13,11,9,8,8,8,9,9,9,9,9,9,9,9,4,8,9,10,15,22,23,22,15,7,10,14,12,13,22,35,30,20,13,10,10,9,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,11,14,17,20,20,16,14,11,9,7,7,7,8,8,8,7,7,6,6,7,9,7,4,3,8,17,26,26,32,40,43,39,36,37,42,53,39,34,34,30,20,12,12,9,5,6,10,10,10,10,10,13,14,13,14,12,9,8,9,12,13,12,11,11,10,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,8,8,10,10,9,9,9,9,9,9,9,10,11,13,13,14,18,25,31,30,35,37,33,24,20,24,33,43,39,43,53,61,50,34,0,0,0,21,28,34,28,28,21,21,0,0,21,21,21,0,0,21,21,28,28,28,28,21,21,21,21,46,72,90,72,39,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,10,9,7,9,15,20,25,26,17,13,8,6,9,9,9,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,8,7,7,8,9,9,10,11,12,12,10,11,16,17,11,9,8,8,10,10,9,7,7,7,6,4,4,8,9,9,6,5,6,7,7,5,6,8,8,8,8,8,8,8,8,8,6,6,8,10,13,10,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,6,6,14,18,19,14,10,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,14,13,11,9,8,8,8,9,9,9,9,9,9,9,9,8,8,9,16,33,50,56,51,34,14,7,10,14,21,33,56,47,31,18,11,10,11,10,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,5,7,10,13,16,20,20,14,13,11,8,7,7,7,8,8,8,7,7,6,6,6,7,7,7,6,8,13,18,13,14,20,23,23,23,27,33,41,30,28,36,36,27,15,14,13,13,19,22,17,13,14,14,10,10,12,14,15,14,10,10,12,14,13,11,9,8,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,8,8,10,10,9,9,9,9,9,9,9,7,6,10,11,10,9,10,11,6,7,9,10,11,13,15,21,21,21,21,28,34,28,21,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,0,21,39,66,85,68,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,11,10,6,6,8,10,12,12,8,5,3,5,7,10,10,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,6,6,8,9,10,4,8,17,21,20,20,26,29,22,15,8,4,7,11,14,12,11,11,9,7,8,11,13,13,9,8,7,8,8,6,7,8,8,8,8,8,8,8,9,7,5,5,7,8,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,6,8,18,25,25,20,13,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,8,7,7,7,9,9,9,9,9,9,9,9,12,9,8,20,48,78,93,85,57,26,8,7,14,28,42,65,53,34,18,9,8,11,11,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,4,4,5,7,10,15,19,18,12,11,10,8,7,7,7,8,8,8,7,7,6,6,6,6,8,9,8,8,9,12,12,12,13,12,11,12,15,18,20,19,22,30,32,24,13,9,14,27,39,34,18,10,15,24,11,10,11,11,15,17,12,9,9,11,13,12,10,8,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,8,8,10,10,9,9,9,9,9,9,9,8,5,8,9,7,5,5,5,9,8,7,8,10,12,9,0,0,0,21,21,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,21,28,39,50,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,9,5,5,6,7,7,6,8,5,3,4,8,9,8,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,8,9,10,15,32,53,62,55,49,51,55,49,35,18,8,6,10,14,16,16,14,12,10,11,15,19,18,14,10,10,9,8,8,8,8,8,8,8,8,8,8,10,9,10,13,14,10,2,4,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,11,21,28,29,23,16,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,10,8,7,7,7,8,9,9,9,9,9,9,9,15,12,8,20,50,84,106,99,67,33,11,6,12,27,45,57,46,29,15,8,7,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,4,3,4,6,8,12,16,16,11,10,8,7,7,7,8,8,8,8,7,7,6,6,6,5,8,10,10,8,8,9,12,12,11,10,9,11,12,13,10,14,20,24,26,20,6,10,25,47,65,57,36,33,46,43,23,21,19,9,14,20,18,14,11,11,13,15,13,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,8,8,10,10,9,9,9,9,9,9,9,9,8,8,7,5,5,9,12,13,10,7,7,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,21,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,5,6,8,9,9,8,11,8,6,6,8,8,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,8,10,10,37,71,106,115,96,74,68,71,64,49,30,16,11,12,13,18,19,16,13,11,13,18,22,21,16,11,9,9,9,8,8,8,8,8,8,8,8,8,10,13,21,28,31,22,8,6,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,11,20,27,27,22,15,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,9,7,6,6,6,8,9,9,9,9,9,9,9,14,14,10,14,34,61,79,76,54,29,14,9,9,20,35,38,30,19,10,8,8,8,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,4,4,4,5,7,9,12,13,11,10,8,7,7,7,8,8,8,8,7,7,6,6,6,6,9,10,10,8,8,10,12,11,10,11,12,14,14,12,7,11,18,33,50,52,37,26,25,37,52,50,39,48,70,60,39,39,33,16,24,39,37,28,18,13,14,17,15,12,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,21,21,0,0,21,21,0,0,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,6,8,11,12,11,9,10,8,7,7,8,7,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9
6,6,6,7,7,7,7,7,7,7,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,8,11,11,40,84,130,137,102,62,45,48,54,41,29,20,18,19,19,19,18,16,12,10,13,18,22,23,17,10,7,7,7,6,7,8,8,8,8,8,8,8,11,18,31,44,49,37,19,8,6,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,6,6,6,7,7,8,8,7,9,17,23,23,18,13,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,8,7,0,0,10,11,12,11,9,7,6,5,6,8,9,9,9,9,9,9,9,12,14,11,8,14,26,34,35,29,19,16,13,7,9,20,19,15,10,8,8,10,10,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,5,5,4,4,5,7,8,9,10,8,6,6,7,8,8,8,8,8,7,7,6,6,6,7,9,10,10,9,10,12,15,14,12,12,14,13,10,7,12,14,31,71,118,135,120,81,49,33,29,24,18,34,59,65,45,53,49,32,47,74,65,46,31,18,14,15,14,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,43,46,34,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,8,10,11,12,10,7,6,5,4,6,8,7,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,8,8,8,8,8,8,8,8,9,9,9
